Entry	Entry Name	Mass	Length	Gene Names	Organism	Organism (ID)	Protein names
A4D1B5	GSAP_HUMAN	97802	854	GSAP PION	Homo sapiens (Human)	9606	Gamma-secretase-activating protein (GSAP) (Protein pigeon homolog) [Cleaved into: Gamma-secretase-activating protein 16 kDa C-terminal form (GSAP-16K)]
A4D1E9	GTPBA_HUMAN	42933	387	GTPBP10 OBGH2 UG0751c10	Homo sapiens (Human)	9606	GTP-binding protein 10 (Protein obg homolog 2) (ObgH2)
A4D1P6	WDR91_HUMAN	83344	747	WDR91 HSPC049	Homo sapiens (Human)	9606	WD repeat-containing protein 91
A4D1T9	PRS37_HUMAN	26445	235	PRSS37 TRYX2	Homo sapiens (Human)	9606	Probable inactive serine protease 37 (Probable inactive trypsin-X2)
A4D1U5	A4D1U5_HUMAN	47137	422	FLJ10842 MULK hCG_39451 tcag7.330	Homo sapiens (Human)	9606	Acylglycerol kinase, mitochondrial (EC 2.7.1.107) (EC 2.7.1.138) (EC 2.7.1.94) (Multiple substrate lipid kinase)
A4D256	CC14C_HUMAN	51614	447	CDC14C CDC14B2 CDC14Bretro	Homo sapiens (Human)	9606	Dual specificity protein phosphatase CDC14C (EC 3.1.3.16) (EC 3.1.3.48) (CDC14 cell division cycle 14 homolog C)
A4D2B0	MBLC1_HUMAN	27202	266	MBLAC1	Homo sapiens (Human)	9606	Metallo-beta-lactamase domain-containing protein 1 (EC 3.1.27.-) (Endoribonuclease MBLAC1)
A4D2B8	PM2P1_HUMAN	47508	440	PMS2P1 PMS2L1 PMS2L13 PMS2L6 PMS2L8 PMS3 PMS8 PMSR2	Homo sapiens (Human)	9606	Putative postmeiotic segregation increased 2-like protein 1 (PMS2-related protein 2) (Postmeiotic segregation increased 2-like protein 13) (Postmeiotic segregation increased 2-like protein 6) (Postmeiotic segregation increased 2-like protein 8) (Postmeiotic segregation increased protein 3) (hPMS3) (Postmeiotic segregation increased protein 8) (Putative postmeiotic segregation increased 2 pseudogene 1)
A4F3V8	A4F3V8_HUMAN	20612	175	CYP1A1	Homo sapiens (Human)	9606	Cytochrome P450 1A (EC 1.14.14.1)
A4F4K3	A4F4K3_HUMAN	25313	229	CYP1A1	Homo sapiens (Human)	9606	Cytochrome P450 1A (EC 1.14.14.1)
A4F4K4	A4F4K4_HUMAN	29236	251	CYP1A1	Homo sapiens (Human)	9606	Cytochrome P450 1A (EC 1.14.14.1)
A4FUJ8	A4FUJ8_HUMAN	85046	798	MKL1	Homo sapiens (Human)	9606	MKL1 protein
A4GXA9	EME2_HUMAN	41178	379	EME2	Homo sapiens (Human)	9606	Probable crossover junction endonuclease EME2 (EC 3.1.22.-)
A4LAA3	A4LAA3_HUMAN	282587	2492	ATRX	Homo sapiens (Human)	9606	DNA helicase (EC 3.6.4.12) (ATP-dependent helicase ATRX)
A4UGR9	XIRP2_HUMAN	382300	3374	XIRP2 CMYA3	Homo sapiens (Human)	9606	Xin actin-binding repeat-containing protein 2 (Beta-xin) (Cardiomyopathy-associated protein 3) (Xeplin)
A5A3E0	POTEF_HUMAN	121445	1075	POTEF A26C1B	Homo sapiens (Human)	9606	POTE ankyrin domain family member F (ANKRD26-like family C member 1B) (Chimeric POTE-actin protein)
A5D8T8	CL18A_HUMAN	49602	446	CLEC18A MRLP2	Homo sapiens (Human)	9606	C-type lectin domain family 18 member A (Mannose receptor-like protein 2)
A5D8V6	VP37C_HUMAN	38659	355	VPS37C PML39	Homo sapiens (Human)	9606	Vacuolar protein sorting-associated protein 37C (hVps37C) (ESCRT-I complex subunit VPS37C)
A5D8V7	ODAD3_HUMAN	69140	595	ODAD3 CCDC151	Homo sapiens (Human)	9606	Outer dynein arm-docking complex subunit 3 (Coiled-coil domain-containing protein 151)
A5D8W1	CFA69_HUMAN	105883	941	CFAP69 C7orf63	Homo sapiens (Human)	9606	Cilia- and flagella-associated protein 69
A5LHX3	PSB11_HUMAN	32530	300	PSMB11	Homo sapiens (Human)	9606	Proteasome subunit beta type-11 (EC 3.4.25.1) (Proteasome subunit beta-5t)
A5PKU2	A5PKU2_HUMAN	19126	177	TUSC5	Homo sapiens (Human)	9606	TUSC5 protein
A5PKW4	PSD1_HUMAN	109543	1024	PSD EFA6 EFA6A KIAA2011 PSD1 TYL	Homo sapiens (Human)	9606	PH and SEC7 domain-containing protein 1 (Exchange factor for ADP-ribosylation factor guanine nucleotide factor 6) (Exchange factor for ARF6) (Exchange factor for ARF6 A) (Pleckstrin homology and SEC7 domain-containing protein 1)
A5PLL7	PDES1_HUMAN	31135	270	PEDS1 KUA PDES TMEM189	Homo sapiens (Human)	9606	Plasmanylethanolamine desaturase 1 (EC 1.14.19.77) (Transmembrane protein 189)
A5X5Y0	5HT3E_HUMAN	51438	456	HTR3E	Homo sapiens (Human)	9606	5-hydroxytryptamine receptor 3E (5-HT3-E) (5-HT3E) (Serotonin receptor 3E)
A5YKK6	CNOT1_HUMAN	266939	2376	CNOT1 CDC39 KIAA1007 NOT1 AD-005	Homo sapiens (Human)	9606	CCR4-NOT transcription complex subunit 1 (CCR4-associated factor 1) (Negative regulator of transcription subunit 1 homolog) (NOT1H) (hNOT1)
A5YM40	A5YM40_HUMAN	47328	412	TGFB3 hCG_20489	Homo sapiens (Human)	9606	Transforming growth factor beta
A5YM72	CRNS1_HUMAN	88484	827	CARNS1 ATPGD1 KIAA1394	Homo sapiens (Human)	9606	Carnosine synthase 1 (EC 6.3.2.11) (ATP-grasp domain-containing protein 1)
A6BM72	MEG11_HUMAN	110844	1044	MEGF11 KIAA1781 UNQ1949/PRO4432	Homo sapiens (Human)	9606	Multiple epidermal growth factor-like domains protein 11 (Multiple EGF-like domains protein 11)
A6H8L5	A6H8L5_HUMAN	55556	499	LIPC	Homo sapiens (Human)	9606	Hepatic triacylglycerol lipase (EC 3.1.1.3) (EC 3.1.1.32) (EC 3.1.1.5) (Lipase member C) (Lysophospholipase) (Phospholipase A1)
A6H8Y1	BDP1_HUMAN	293885	2624	BDP1 KIAA1241 KIAA1689 TFNR	Homo sapiens (Human)	9606	Transcription factor TFIIIB component B'' homolog (Transcription factor IIIB 150) (TFIIIB150) (Transcription factor-like nuclear regulator)
A6H8Z2	F221B_HUMAN	45394	402	FAM221B C9orf128	Homo sapiens (Human)	9606	Protein FAM221B
A6NC98	CC88B_HUMAN	164809	1476	CCDC88B BRLZ	Homo sapiens (Human)	9606	Coiled-coil domain-containing protein 88B (Brain leucine zipper domain-containing protein) (Gipie) (Hook-related protein 3) (HkRP3)
A6NCS4	NKX26_HUMAN	32121	301	NKX2-6 NKX2F	Homo sapiens (Human)	9606	Homeobox protein Nkx-2.6 (Homeobox protein NK-2 homolog F)
A6ND01	JUNO_HUMAN	28672	250	IZUMO1R FOLR4 JUNO	Homo sapiens (Human)	9606	Sperm-egg fusion protein Juno (Folate receptor 4) (Folate receptor delta) (FR-delta) (IZUMO1 receptor protein JUNO)
A6ND36	FA83G_HUMAN	90835	823	FAM83G PAWS1	Homo sapiens (Human)	9606	Protein FAM83G (Protein associated with SMAD1)
A6NDB9	PALM3_HUMAN	71695	673	PALM3	Homo sapiens (Human)	9606	Paralemmin-3
A6NDE4	RBY1B_HUMAN	55835	496	RBMY1B	Homo sapiens (Human)	9606	RNA-binding motif protein, Y chromosome, family 1 member B
A6NDG6	PGP_HUMAN	34006	321	PGP	Homo sapiens (Human)	9606	Glycerol-3-phosphate phosphatase (G3PP) (EC 3.1.3.21) (Aspartate-based ubiquitous Mg(2+)-dependent phosphatase) (AUM) (EC 3.1.3.48) (Phosphoglycolate phosphatase) (PGP)
A6NDV4	TMM8B_HUMAN	51941	472	TMEM8B C9orf127 NGX6	Homo sapiens (Human)	9606	Transmembrane protein 8B (Nasopharyngeal carcinoma-associated gene 6 protein) (Protein NAG-5) (Protein NGX6)
A6NED2	RCCD1_HUMAN	40079	376	RCCD1	Homo sapiens (Human)	9606	RCC1 domain-containing protein 1
A6NEM1	GG6L9_HUMAN	49193	432	GOLGA6L9 GOLGA6L20	Homo sapiens (Human)	9606	Golgin subfamily A member 6-like protein 9
A6NFA1	TIKI2_HUMAN	57421	517	TRABD2B HKAT TIKI2	Homo sapiens (Human)	9606	Metalloprotease TIKI2 (EC 3.4.-.-) (Heart, kidney and adipose-enriched transmembrane protein homolog) (TRAB domain-containing protein 2B)
A6NFQ2	TCAF2_HUMAN	100906	919	TCAF2 FAM115C FAM139A	Homo sapiens (Human)	9606	TRPM8 channel-associated factor 2 (TRP channel-associated factor 2)
A6NFX1	MFS2B_HUMAN	53743	504	MFSD2B	Homo sapiens (Human)	9606	Sphingosine-1-phosphate transporter MFSD2B (Major facilitator superfamily domain-containing protein 2B) (hMfsd2b)
A6NFY7	SDHF1_HUMAN	12806	115	SDHAF1 LYRM8	Homo sapiens (Human)	9606	Succinate dehydrogenase assembly factor 1, mitochondrial (SDH assembly factor 1) (SDHAF1) (LYR motif-containing protein 8)
A6NGG8	PCARE_HUMAN	139655	1288	PCARE C2orf71	Homo sapiens (Human)	9606	Photoreceptor cilium actin regulator
A6NGQ2	OOEP_HUMAN	17170	149	OOEP C6orf156 KHDC2 OEP19	Homo sapiens (Human)	9606	Oocyte-expressed protein homolog (KH homology domain-containing protein 2) (Oocyte- and embryo-specific protein 19) (hOEP19)
A6NGU5	GGT3_HUMAN	61502	568	GGT3P GGT3	Homo sapiens (Human)	9606	Putative glutathione hydrolase 3 proenzyme (EC 3.4.19.13) (Gamma-glutamyltransferase 3) (Putative gamma-glutamyltranspeptidase 3) (GGT 3) (EC 2.3.2.2) [Cleaved into: Putative glutathione hydrolase 3 heavy chain; Putative glutathione hydrolase 3 light chain]
A6NHL2	TBAL3_HUMAN	49909	446	TUBAL3	Homo sapiens (Human)	9606	Tubulin alpha chain-like 3 (EC 3.6.5.-)
A6NHR9	SMHD1_HUMAN	226374	2005	SMCHD1 KIAA0650	Homo sapiens (Human)	9606	Structural maintenance of chromosomes flexible hinge domain-containing protein 1 (SMC hinge domain-containing protein 1) (EC 3.6.1.-)
A6NHX0	CAST2_HUMAN	36056	329	CASTOR2 GATSL1 GATSL2	Homo sapiens (Human)	9606	Cytosolic arginine sensor for mTORC1 subunit 2 (Cellular arginine sensor for mTORC1 protein 2) (GATS-like protein 2)
A6NI15	MSGN1_HUMAN	20778	193	MSGN1	Homo sapiens (Human)	9606	Mesogenin-1 (Paraxial mesoderm-specific mesogenin1) (pMesogenin1) (pMsgn1)
A6NI61	MYMK_HUMAN	24699	221	MYMK TMEM226 TMEM8C	Homo sapiens (Human)	9606	Protein myomaker (Myoblast fusion maker) (Transmembrane protein 226) (Transmembrane protein 8C)
A6NI73	LIRA5_HUMAN	32755	299	LILRA5 ILT11 LILRB7 LIR9	Homo sapiens (Human)	9606	Leukocyte immunoglobulin-like receptor subfamily A member 5 (CD85 antigen-like family member F) (Immunoglobulin-like transcript 11) (ILT-11) (Leukocyte immunoglobulin-like receptor 9) (LIR-9) (CD antigen CD85f)
A6NIH7	U119B_HUMAN	28137	251	UNC119B	Homo sapiens (Human)	9606	Protein unc-119 homolog B
A6NIX2	WTIP_HUMAN	45124	430	WTIP	Homo sapiens (Human)	9606	Wilms tumor protein 1-interacting protein (WT1-interacting protein)
A6NJ46	NKX63_HUMAN	28948	265	NKX6-3	Homo sapiens (Human)	9606	Homeobox protein Nkx-6.3
A6NJ78	MET15_HUMAN	46121	407	METTL15 METT5D1	Homo sapiens (Human)	9606	12S rRNA N4-methylcytidine (m4C) methyltransferase (12S rRNA m4C methyltransferase) (EC 2.1.1.-) (Methyltransferase 5 domain-containing protein 1) (Methyltransferase-like protein 15)
A6NK06	IRG1_HUMAN	52628	481	ACOD1 IRG1	Homo sapiens (Human)	9606	Cis-aconitate decarboxylase (CAD) (EC 4.1.1.6) (Aconitate decarboxylase) (Aconitate decarboxylase 1) (Cis-aconitic acid decarboxylase) (Immune-responsive gene 1 protein)
A6NK58	LIPT2_HUMAN	25195	231	LIPT2	Homo sapiens (Human)	9606	Putative lipoyltransferase 2, mitochondrial (EC 2.3.1.181) (Lipoate-protein ligase B) (Lipoyl/octanoyl transferase) (Octanoyl-[acyl-carrier-protein]-protein N-octanoyltransferase)
A6NK89	RASFA_HUMAN	56900	507	RASSF10	Homo sapiens (Human)	9606	Ras association domain-containing protein 10
A6NKB5	PCX2_HUMAN	237277	2137	PCNX2 KIAA0435 PCNXL2	Homo sapiens (Human)	9606	Pecanex-like protein 2 (Pecanex homolog protein 2)
A6NMY6	AXA2L_HUMAN	38659	339	ANXA2P2 ANX2L2 ANX2P2 LPC2B	Homo sapiens (Human)	9606	Putative annexin A2-like protein (Annexin A2 pseudogene 2) (Lipocortin II pseudogene)
A6NMZ7	CO6A6_HUMAN	247173	2263	COL6A6	Homo sapiens (Human)	9606	Collagen alpha-6(VI) chain
A6NNB3	IFM5_HUMAN	14378	132	IFITM5	Homo sapiens (Human)	9606	Interferon-induced transmembrane protein 5 (Bone-restricted interferon-induced transmembrane protein-like protein) (BRIL) (Dispanin subfamily A member 1) (DSPA1)
A6NNM8	TTL13_HUMAN	93645	815	TTLL13 TTLL13P	Homo sapiens (Human)	9606	Tubulin polyglutamylase TTLL13 (EC 6.3.2.-) (Tubulin tyrosine ligase like 13) (Tubulin tyrosine ligase-like family member 13 pseudogene) (Tubulin--tyrosine ligase-like protein 13)
A6NNN8	S38A8_HUMAN	46731	435	SLC38A8	Homo sapiens (Human)	9606	Solute carrier family 38 member 8 (Amino acid transporter SLC38A8)
A6NNY8	UBP27_HUMAN	49630	438	USP27X USP22L USP27	Homo sapiens (Human)	9606	Ubiquitin carboxyl-terminal hydrolase 27 (EC 3.4.19.12) (Deubiquitinating enzyme 27) (Ubiquitin carboxyl-terminal hydrolase 22-like) (Ubiquitin thioesterase 27) (Ubiquitin-specific-processing protease 27) (X-linked ubiquitin carboxyl-terminal hydrolase 27)
A6NNZ2	TBB8B_HUMAN	49573	444	TUBB8B	Homo sapiens (Human)	9606	Tubulin beta 8B
A6PVC2	TTLL8_HUMAN	94676	850	TTLL8	Homo sapiens (Human)	9606	Protein monoglycylase TTLL8 (EC 6.3.2.-) (Tubulin--tyrosine ligase-like protein 8)
A7E2V4	ZSWM8_HUMAN	197297	1837	ZSWIM8 KIAA0913	Homo sapiens (Human)	9606	Zinc finger SWIM domain-containing protein 8
A7E2Y1	MYH7B_HUMAN	225845	1983	MYH7B KIAA1512	Homo sapiens (Human)	9606	Myosin-7B (Antigen MLAA-21) (Myosin cardiac muscle beta chain) (Myosin heavy chain 7B, cardiac muscle beta isoform) (Slow A MYH14)
A7KAX9	RHG32_HUMAN	230529	2087	ARHGAP32 GRIT KIAA0712 RICS	Homo sapiens (Human)	9606	Rho GTPase-activating protein 32 (Brain-specific Rho GTPase-activating protein) (GAB-associated Cdc42/Rac GTPase-activating protein) (GC-GAP) (GTPase regulator interacting with TrkA) (Rho-type GTPase-activating protein 32) (Rho/Cdc42/Rac GTPase-activating protein RICS) (RhoGAP involved in the beta-catenin-N-cadherin and NMDA receptor signaling) (p200RhoGAP) (p250GAP)
A7MCY6	TBKB1_HUMAN	67702	615	TBKBP1 KIAA0775 SINTBAD	Homo sapiens (Human)	9606	TANK-binding kinase 1-binding protein 1 (TBK1-binding protein 1)
A7MD48	SRRM4_HUMAN	68559	611	SRRM4 KIAA1853	Homo sapiens (Human)	9606	Serine/arginine repetitive matrix protein 4 (Medulloblastoma antigen MU-MB-2.76) (Neural-specific serine/arginine repetitive splicing factor of 100 kDa) (Neural-specific SR-related protein of 100 kDa) (nSR100)
A7XYQ1	SOBP_HUMAN	92658	873	SOBP JXC1	Homo sapiens (Human)	9606	Sine oculis-binding protein homolog (Jackson circler protein 1)
A8CG34	P121C_HUMAN	125092	1229	POM121C	Homo sapiens (Human)	9606	Nuclear envelope pore membrane protein POM 121C (Nuclear pore membrane protein 121-2) (POM121-2) (Pore membrane protein of 121 kDa C)
A8K0Z3	WASH1_HUMAN	50328	465	WASHC1 FAM39E WASH1	Homo sapiens (Human)	9606	WASH complex subunit 1 (CXYorf1-like protein on chromosome 9) (Protein FAM39E) (WAS protein family homolog 1)
A8K1Z7	A8K1Z7_HUMAN	55766	498		Homo sapiens (Human)	9606	Hepatic triacylglycerol lipase (EC 3.1.1.3) (EC 3.1.1.32) (EC 3.1.1.5) (Lipase member C) (Lysophospholipase) (Phospholipase A1)
A8K2U0	A2ML1_HUMAN	161107	1454	A2ML1 CPAMD9	Homo sapiens (Human)	9606	Alpha-2-macroglobulin-like protein 1 (C3 and PZP-like alpha-2-macroglobulin domain-containing protein 9)
A8K3H3	A8K3H3_HUMAN	50342	454	RARG NR1B3 hCG_31521	Homo sapiens (Human)	9606	Retinoic acid nuclear receptor gamma variant 1 (Retinoic acid receptor gamma) (Retinoic acid receptor, gamma, isoform CRA_b) (cDNA FLJ75202, highly similar to Homo sapiens, retinoic acid receptor, gamma)
A8K4G0	CLM7_HUMAN	22689	201	CD300LB CD300B CLM7 CMRF35A2 IREM3 LMIR5 TREM5 UNQ2530/PRO6029	Homo sapiens (Human)	9606	CMRF35-like molecule 7 (CLM-7) (CD300 antigen-like family member B) (CMRF35-A2) (Immune receptor expressed on myeloid cells 3) (IREM-3) (Leukocyte mono-Ig-like receptor 5) (Triggering receptor expressed on myeloid cells 5) (TREM-5) (CD antigen CD300b)
A8K571	A8K571_HUMAN	49313	431	BMP7 hCG_40100	Homo sapiens (Human)	9606	Bone morphogenetic protein 7 (Osteogenic protein 1), isoform CRA_b (cDNA FLJ78019, highly similar to Homo sapiens bone morphogenetic protein 7 (osteogenic protein 1), mRNA) (cDNA, FLJ92758, Homo sapiens bone morphogenetic protein 7 (osteogenic protein 1)(BMP7), mRNA)
A8K660	A8K660_HUMAN	26414	244	ADIPOQ hCG_1784052	Homo sapiens (Human)	9606	Adiponectin (Adiponectin, C1Q and collagen domain containing) (cDNA FLJ78108, highly similar to Homo sapiens adiponectin, C1Q and collagen domain containing (ADIPOQ), mRNA)
A8K7I4	CLCA1_HUMAN	100226	914	CLCA1 CACC1	Homo sapiens (Human)	9606	Calcium-activated chloride channel regulator 1 (EC 3.4.-.-) (Calcium-activated chloride channel family member 1) (hCLCA1) (Calcium-activated chloride channel protein 1) (CaCC-1) (hCaCC-1)
A8K830	OCAT2_HUMAN	27417	251	POU2AF3 C11orf93 CASC13 COLCA2	Homo sapiens (Human)	9606	POU class 2 homeobox associating factor 3 (Cancer susceptibility candidate protein 13) (Colorectal cancer-associated protein 2) (Protein OCA-T2)
A8K8P3	SFI1_HUMAN	147664	1242	SFI1 KIAA0542	Homo sapiens (Human)	9606	Protein SFI1 homolog (hSFI1)
A8K8V0	ZN785_HUMAN	46168	405	ZNF785	Homo sapiens (Human)	9606	Zinc finger protein 785
A8K8W7	A8K8W7_HUMAN	116584	1076		Homo sapiens (Human)	9606	Hormone-sensitive lipase (EC 3.1.1.23) (EC 3.1.1.79) (Monoacylglycerol lipase LIPE) (Retinyl ester hydrolase)
A8MPY1	GBRR3_HUMAN	54272	467	GABRR3	Homo sapiens (Human)	9606	Gamma-aminobutyric acid receptor subunit rho-3 (GABA(A) receptor subunit rho-3) (GABA(C) receptor)
A8MQ03	CRTP1_HUMAN	15313	144	CYSRT1 C9orf169	Homo sapiens (Human)	9606	Cysteine-rich tail protein 1
A8MQ27	NEU1B_HUMAN	59270	555	NEURL1B NEURL3	Homo sapiens (Human)	9606	E3 ubiquitin-protein ligase NEURL1B (EC 2.3.2.27) (Neuralized-2) (NEUR2) (Neuralized-like protein 1B) (Neuralized-like protein 3) (RING-type E3 ubiquitin transferase NEURL1B)
A8MT69	CENPX_HUMAN	8959	81	CENPX FAAP10 MHF2 STRA13	Homo sapiens (Human)	9606	Centromere protein X (CENP-X) (FANCM-associated histone fold protein 2) (FANCM-interacting histone fold protein 2) (Fanconi anemia-associated polypeptide of 10 kDa) (Retinoic acid-inducible gene D9 protein homolog) (Stimulated by retinoic acid gene 13 protein homolog)
A8MTA8	CMI2B_HUMAN	30575	275	CIMIP2B FAM166B	Homo sapiens (Human)	9606	Ciliary microtubule inner protein 2B
A8MTJ3	GNAT3_HUMAN	40357	354	GNAT3	Homo sapiens (Human)	9606	Guanine nucleotide-binding protein G(t) subunit alpha-3 (Gustducin alpha-3 chain)
A8MTJ6	FOXI3_HUMAN	43326	420	FOXI3	Homo sapiens (Human)	9606	Forkhead box protein I3
A8MTQ0	NOTO_HUMAN	27003	251	NOTO	Homo sapiens (Human)	9606	Homeobox protein notochord
A8MTZ0	BBIP1_HUMAN	10506	92	BBIP1 BBIP10 NCRNA00081	Homo sapiens (Human)	9606	BBSome-interacting protein 1 (BBSome-interacting protein of 10 kDa)
A8MU46	SMTL1_HUMAN	52987	494	SMTNL1	Homo sapiens (Human)	9606	Smoothelin-like protein 1
A8MUP2	CSKMT_HUMAN	25910	240	CSKMT METTL12	Homo sapiens (Human)	9606	Citrate synthase-lysine N-methyltransferase CSKMT, mitochondrial (CS-KMT) (EC 2.1.1.-) (Methyltransferase-like protein 12, mitochondrial)
A8MV65	VGLL3_HUMAN	36009	326	VGLL3	Homo sapiens (Human)	9606	Transcription cofactor vestigial-like protein 3 (Vgl-3)
A8MVW5	HECA2_HUMAN	51407	462	HEPACAM2 MIKI UNQ305/PRO346	Homo sapiens (Human)	9606	HEPACAM family member 2 (Mitotic kinetics regulator)
A8MW92	P20L1_HUMAN	115010	1017	PHF20L1 CGI-72	Homo sapiens (Human)	9606	PHD finger protein 20-like protein 1
A8MW95	BECN2_HUMAN	48153	431	BECN2 BECN1L1 BECN1P1	Homo sapiens (Human)	9606	Beclin-2 (Beclin-1 autophagy-related pseudogene 1) (Beclin-1-like protein 1)
A8MW99	MEI4_HUMAN	44024	385	MEI4	Homo sapiens (Human)	9606	Meiosis-specific protein MEI4
A8MXD5	GRCR1_HUMAN	32294	290	GRXCR1 DFNB25	Homo sapiens (Human)	9606	Glutaredoxin domain-containing cysteine-rich protein 1
A8MXV4	NUD19_HUMAN	42233	375	NUDT19	Homo sapiens (Human)	9606	Acyl-coenzyme A diphosphatase NUDT19 (EC 3.6.1.-) (Nucleoside diphosphate-linked moiety X motif 19) (Nudix motif 19)
A8MYU2	KCNU1_HUMAN	129543	1149	KCNU1 KCNMA3 KCNMC1 SLO3	Homo sapiens (Human)	9606	Potassium channel subfamily U member 1 (Calcium-activated potassium channel subunit alpha-3) (Calcium-activated potassium channel, subfamily M subunit alpha-3) (KCa5) (Slowpoke homolog 3)
A8MZ59	LEUTX_HUMAN	22358	198	LEUTX	Homo sapiens (Human)	9606	Paired-like homeodomain transcription factor LEUTX (Leucine-twenty homeobox) (Paired-like homeobox transcription factor LEUTX) (PRD-LIKE homeobox transcription factor LEUTX)
A8TX70	CO6A5_HUMAN	289926	2615	COL6A5 COL29A1 VWA4	Homo sapiens (Human)	9606	Collagen alpha-5(VI) chain (Collagen alpha-1(XXIX) chain) (von Willebrand factor A domain-containing protein 4)
A9QM74	IMA8_HUMAN	56938	516	KPNA7	Homo sapiens (Human)	9606	Importin subunit alpha-8 (Karyopherin subunit alpha-7)
A9UGY9	A9UGY9_HUMAN	32447	275	ATG5 hCG_32959	Homo sapiens (Human)	9606	Autophagy protein 5
A9UHW6	MI4GD_HUMAN	25423	222	MIF4GD SLIP1	Homo sapiens (Human)	9606	MIF4G domain-containing protein (SLBP-interacting protein 1) (hSLIP1)
A9YTQ3	AHRR_HUMAN	76265	701	AHRR BHLHE77 KIAA1234	Homo sapiens (Human)	9606	Aryl hydrocarbon receptor repressor (AhR repressor) (AhRR) (Class E basic helix-loop-helix protein 77) (bHLHe77)
B0I1T2	MYO1G_HUMAN	116442	1018	MYO1G HA2	Homo sapiens (Human)	9606	Unconventional myosin-Ig [Cleaved into: Minor histocompatibility antigen HA-2 (mHag HA-2)]
B0L3A2	DESPR_HUMAN	9677	85	FBXW7-AS1 DEAR DEspR	Homo sapiens (Human)	9606	Dual endothelin-1/VEGF signal peptide receptor (DEspR protein) (Dual endothelin-1/VEGFsp receptor) (FBXW7 antisense RNA 1)
B0LPE5	B0LPE5_HUMAN	55686	480	AKT1 hCG_96740	Homo sapiens (Human)	9606	RAC-alpha serine/threonine-protein kinase (EC 2.7.11.1) (RAC-PK-alpha)
B0YJ81	HACD1_HUMAN	32388	288	HACD1 PTPLA	Homo sapiens (Human)	9606	Very-long-chain (3R)-3-hydroxyacyl-CoA dehydratase 1 (EC 4.2.1.134) (3-hydroxyacyl-CoA dehydratase 1) (HACD1) (Cementum-attachment protein) (CAP) (Protein-tyrosine phosphatase-like member A)
B1AK53	ESPN_HUMAN	91733	854	ESPN DFNB36 LP2654	Homo sapiens (Human)	9606	Espin (Autosomal recessive deafness type 36 protein) (Ectoplasmic specialization protein)
B2R761	B2R761_HUMAN	59022	547		Homo sapiens (Human)	9606	Sterol carrier protein 2 (EC 2.3.1.155) (EC 2.3.1.16) (EC 2.3.1.176) (Acetyl-CoA C-myristoyltransferase) (Non-specific lipid-transfer protein) (Propanoyl-CoA C-acyltransferase) (SCP-2/3-oxoacyl-CoA thiolase) (SCP-2/thiolase) (SCP-chi) (Sterol carrier protein X)
B2R9L7	B2R9L7_HUMAN	42772	389	OXTR hCG_20370	Homo sapiens (Human)	9606	Oxytocin receptor
B2RDY3	B2RDY3_HUMAN	55420	490	KATNAL1 KATNA1	Homo sapiens (Human)	9606	Multifunctional fusion protein [Includes: Katanin p60 ATPase-containing subunit A1 (Katanin p60 subunit A1) (EC 5.6.1.1) (p60 katanin); Katanin p60 ATPase-containing subunit A-like 1 (Katanin p60 subunit A-like 1) (p60 katanin-like 1)]
B2RTY4	MYO9A_HUMAN	292706	2548	MYO9A MYR7	Homo sapiens (Human)	9606	Unconventional myosin-IXa (Unconventional myosin-9a)
B2RUY7	VWC2L_HUMAN	24570	222	VWC2L	Homo sapiens (Human)	9606	von Willebrand factor C domain-containing protein 2-like (VWC2-like protein) (Brorin-like)
B2RUZ4	SMIM1_HUMAN	8749	78	SMIM1	Homo sapiens (Human)	9606	Small integral membrane protein 1 (Vel blood group antigen)
B2RWP8	B2RWP8_HUMAN	162978	1458	PLB1	Homo sapiens (Human)	9606	Phospholipase B1, membrane-associated (EC 3.1.1.3) (EC 3.1.1.4) (EC 3.1.1.5) (Lysophospholipase) (Phospholipase A2) (Phospholipase B/lipase) (Triacylglycerol lipase)
B2RXF5	ZBT42_HUMAN	46491	422	ZBTB42	Homo sapiens (Human)	9606	Zinc finger and BTB domain-containing protein 42
B2RXH2	KDM4E_HUMAN	56804	506	KDM4E KDM4DL	Homo sapiens (Human)	9606	Lysine-specific demethylase 4E (EC 1.14.11.66) (KDM4D-like protein) (Lysine-specific demethylase 4D-like) ([histone H3]-trimethyl-L-lysine(9) demethylase 4E)
B3KU38	IQIP1_HUMAN	62248	563	IQCJ-SCHIP1	Homo sapiens (Human)	9606	IQCJ-SCHIP1 readthrough transcript protein
B3KUK7	B3KUK7_HUMAN	55402	490	KATNA1 KATNAL1	Homo sapiens (Human)	9606	Multifunctional fusion protein [Includes: Katanin p60 ATPase-containing subunit A1 (Katanin p60 subunit A1) (EC 5.6.1.1) (p60 katanin); Katanin p60 ATPase-containing subunit A-like 1 (Katanin p60 subunit A-like 1) (p60 katanin-like 1)]
B3KWH9	B3KWH9_HUMAN	35342	299	ELOVL5	Homo sapiens (Human)	9606	Elongation of very long chain fatty acids protein 5 (EC 2.3.1.199) (3-keto acyl-CoA synthase ELOVL5) (ELOVL fatty acid elongase 5) (ELOVL FA elongase 5) (Very long chain 3-ketoacyl-CoA synthase 5) (Very long chain 3-oxoacyl-CoA synthase 5)
